cell, t, row, column, v_row, v_column, region
9,0,28,994,0,0,1
9,1,21,992,-7,-2,1
9,2,21,994,0,2,1
9,3,21,996,0,2,1
9,4,16,994,-5,-2,1
9,5,16,994,0,0,1
9,6,21,997,5,3,1
9,7,24,993,3,-4,1
9,8,25,994,1,1,1
9,9,21,1005,-4,11,1
9,10,20,997,-1,-8,1
9,11,21,997,1,0,1
9,12,19,997,-2,0,1
9,13,25,995,6,-2,1
9,14,25,996,0,1,1
9,15,25,990,0,-6,1
9,16,20,990,-5,0,1
9,17,26,993,6,3,1
9,18,32,993,6,0,1
9,19,33,981,1,-12,1
9,20,34,981,1,0,1
9,21,37,978,3,-3,1
9,22,40,977,3,-1,1
9,23,45,975,5,-2,1
9,24,57,978,12,3,1
9,25,71,975,14,-3,1
9,26,72,974,1,-1,1
9,27,72,969,0,-5,1
9,28,77,975,5,6,1
9,29,79,978,2,3,1
9,30,80,979,1,1,1
9,31,80,981,0,2,1
9,32,86,975,6,-6,1
9,33,91,962,5,-13,1
9,34,94,962,3,0,1
9,35,95,960,1,-2,1
9,36,96,956,1,-4,1
9,37,98,948,2,-8,1
9,38,106,943,8,-5,1
9,39,107,941,1,-2,1
9,40,107,941,0,0,1
9,41,108,938,1,-3,1
9,42,108,932,0,-6,1
9,43,113,933,5,1,1
9,44,109,932,-4,-1,1
9,45,107,928,-2,-4,1
9,46,105,927,-2,-1,1
9,47,104,922,-1,-5,1
9,48,104,919,0,-3,1
9,49,100,920,-4,1,1
9,50,100,916,0,-4,1
9,51,102,913,2,-3,1
9,52,107,909,5,-4,1
9,53,104,896,-3,-13,1
9,54,98,895,-6,-1,1
9,55,103,891,5,-4,1
9,56,101,892,-2,1,1
9,57,94,884,-7,-8,1
9,58,97,867,3,-17,1
9,59,94,857,-3,-10,1
9,60,90,849,-4,-8,1
9,61,81,853,-9,4,1
9,62,78,852,-3,-1,1
9,63,78,852,0,0,1
9,64,73,852,-5,0,1
9,65,77,852,4,0,1
9,66,85,851,8,-1,1
9,67,98,851,13,0,1
9,68,105,847,7,-4,1
9,69,117,845,12,-2,1
9,70,129,849,12,4,1
9,71,138,851,9,2,1
9,72,144,857,6,6,1
9,73,147,861,3,4,1
9,74,147,853,0,-8,1
9,75,151,854,4,1,1
9,76,153,854,2,0,1
9,77,153,843,0,-11,1
9,78,154,838,1,-5,1
9,79,157,832,3,-6,1
9,80,171,826,14,-6,1
9,81,171,821,0,-5,1
9,82,169,821,-2,0,1
9,83,176,824,7,3,1
9,84,186,822,10,-2,1
9,85,198,825,12,3,1
9,86,204,826,6,1,1
9,87,205,827,1,1,1
9,88,215,827,10,0,1
9,89,224,827,9,0,1
9,90,240,825,16,-2,1
9,91,239,827,-1,2,1
9,92,245,826,6,-1,1
9,93,239,826,-6,0,1
9,94,236,827,-3,1,1
9,95,228,821,-8,-6,1
9,96,232,822,4,1,1
9,97,227,823,-5,1,1
9,98,219,828,-8,5,1
9,99,225,826,6,-2,1
9,100,219,838,-6,12,1
9,101,146,927,-73,89,1
9,102,121,965,-25,38,1
9,103,124,961,3,-4,1
9,104,130,971,6,10,1
9,105,125,967,-5,-4,1
9,105,131,964,6,-3,1
9,106,105,935,-26,-29,1
10,6,70,841,0,0,1
10,7,75,845,5,4,1
10,8,70,850,-5,5,1
10,9,69,850,-1,0,1
10,10,66,855,-3,5,1
10,11,62,857,-4,2,1
10,12,63,857,1,0,1
10,13,64,857,1,0,1
10,14,73,854,9,-3,1
10,15,78,854,5,0,1
10,16,74,845,-4,-9,1
10,17,74,849,0,4,1
10,18,81,853,7,4,1
10,19,76,845,-5,-8,1
10,20,78,847,2,2,1
10,21,72,854,-6,7,1
10,22,70,851,-2,-3,1
10,23,68,851,-2,0,1
10,24,70,851,2,0,1
10,25,74,850,4,-1,1
10,26,68,849,-6,-1,1
10,27,60,850,-8,1,1
10,28,52,849,-8,-1,1
10,29,50,844,-2,-5,1
10,30,53,840,3,-4,1
10,31,49,846,-4,6,1
11,0,264,919,0,0,1
11,1,282,958,18,39,1
11,2,285,953,3,-5,1
11,3,286,959,1,6,1
11,4,295,958,9,-1,1
11,5,302,956,7,-2,1
11,6,309,953,7,-3,1
11,7,312,953,3,0,1
11,8,309,954,-3,1,1
11,9,307,957,-2,3,1
11,10,298,940,-9,-17,1
11,11,299,940,1,0,1
11,12,296,936,-3,-4,1
11,13,295,933,-1,-3,1
11,14,294,926,-1,-7,1
11,15,294,926,0,0,1
11,16,301,919,7,-7,1
11,17,309,917,8,-2,1
11,18,312,907,3,-10,1
11,19,319,900,7,-7,1
11,20,327,894,8,-6,1
11,21,330,886,3,-8,1
11,22,329,888,-1,2,1
11,23,329,888,0,0,1
11,24,324,876,-5,-12,1
11,25,323,872,-1,-4,1
11,26,327,869,4,-3,1
11,27,323,865,-4,-4,1
11,28,324,863,1,-2,1
11,29,319,861,-5,-2,1
11,30,320,855,1,-6,1
11,31,326,850,6,-5,1
11,32,322,843,-4,-7,1
11,33,322,835,0,-8,1
11,34,325,825,3,-10,1
11,35,318,824,-7,-1,1
11,36,318,820,0,-4,1
11,37,316,812,-2,-8,1
11,38,311,815,-5,3,1
11,39,330,806,19,-9,1
11,40,330,805,0,-1,1
11,41,330,803,0,-2,1
11,42,333,803,3,0,1
11,43,334,803,1,0,1
11,44,331,802,-3,-1,1
11,45,333,801,2,-1,1
11,46,332,796,-1,-5,1
11,47,337,783,5,-13,1
11,48,338,780,1,-3,1
11,49,338,780,0,0,1
11,50,340,779,2,-1,1
11,51,333,766,-7,-13,1
11,52,332,767,-1,1,1
11,53,331,768,-1,1,1
11,54,333,766,2,-2,1
11,55,321,763,-12,-3,1
11,56,318,761,-3,-2,1
11,57,323,757,5,-4,1
11,58,326,753,3,-4,1
11,59,323,747,-3,-6,1
11,60,315,741,-8,-6,1
11,61,311,733,-4,-8,1
11,62,303,725,-8,-8,1
11,63,294,724,-9,-1,1
11,64,292,716,-2,-8,1
11,65,279,710,-13,-6,1
11,66,266,711,-13,1,1
11,67,253,708,-13,-3,1
11,68,238,706,-15,-2,1
11,69,238,710,0,4,1
11,70,238,710,0,0,1
11,71,232,711,-6,1,1
11,72,235,700,3,-11,1
11,73,234,700,-1,0,1
11,74,245,700,11,0,1
11,75,245,700,0,0,1
11,76,245,700,0,0,1
11,77,244,691,-1,-9,1
11,78,244,695,0,4,1
11,79,253,695,9,0,1
11,80,256,690,3,-5,1
11,81,255,687,-1,-3,1
11,82,255,696,0,9,1
11,83,248,700,-7,4,1
11,84,253,698,5,-2,1
11,85,255,703,2,5,1
11,86,256,703,1,0,1
11,87,256,704,0,1,1
11,88,263,708,7,4,1
11,89,267,696,4,-12,1
11,90,270,689,3,-7,1
11,91,279,694,9,5,1
11,92,279,705,0,11,1
11,93,272,704,-7,-1,1
11,94,261,705,-11,1,1
11,95,256,697,-5,-8,1
11,96,247,689,-9,-8,1
11,97,247,687,0,-2,1
11,98,266,685,19,-2,1
11,99,279,686,13,1,1
11,100,286,683,7,-3,1
11,101,288,683,2,0,1
11,102,294,676,6,-7,1
11,103,308,661,14,-15,1
11,104,311,662,3,1,1
11,105,316,659,5,-3,1
11,106,313,663,-3,4,1
11,107,312,663,-1,0,1
11,108,307,666,-5,3,1
11,109,305,669,-2,3,1
11,110,300,674,-5,5,1
11,111,302,661,2,-13,1
11,112,301,660,-1,-1,1
11,113,294,637,-7,-23,1
11,114,297,642,3,5,1
11,115,295,633,-2,-9,1
11,116,292,630,-3,-3,1
11,117,289,623,-3,-7,1
11,118,290,613,1,-10,1
11,119,290,609,0,-4,1
12,0,273,821,0,0,1
12,1,268,825,-5,4,1
12,2,263,823,-5,-2,1
12,3,255,837,-8,14,1
12,4,245,844,-10,7,1
12,5,239,841,-6,-3,1
12,6,227,845,-12,4,1
12,7,232,836,5,-9,1
12,8,208,823,-24,-13,1
12,9,210,831,2,8,1
12,10,203,834,-7,3,1
12,11,203,833,0,-1,1
12,12,206,828,3,-5,1
12,13,201,819,-5,-9,1
12,14,204,816,3,-3,1
12,15,210,813,6,-3,1
12,16,213,816,3,3,1
12,17,204,819,-9,3,1
12,18,204,823,0,4,1
12,19,206,824,2,1,1
12,20,219,819,13,-5,1
12,21,239,816,20,-3,1
12,22,237,813,-2,-3,1
12,23,237,812,0,-1,1
12,24,244,803,7,-9,1
12,25,256,797,12,-6,1
12,26,256,789,0,-8,1
12,27,249,789,-7,0,1
12,28,245,790,-4,1,1
12,29,247,790,2,0,1
12,30,252,794,5,4,1
12,31,256,796,4,2,1
12,32,261,794,5,-2,1
12,33,263,792,2,-2,1
12,34,266,801,3,9,1
12,35,251,805,-15,4,1
12,36,247,800,-4,-5,1
12,37,250,814,3,14,1
12,38,253,813,3,-1,1
12,39,252,814,-1,1,1
12,40,248,814,-4,0,1
12,41,240,809,-8,-5,1
12,42,219,808,-21,-1,1
12,43,210,807,-9,-1,1
12,44,205,809,-5,2,1
12,45,206,820,1,11,1
12,46,207,800,1,-20,1
12,47,204,787,-3,-13,1
12,48,198,785,-6,-2,1
12,49,197,786,-1,1,1
12,50,198,787,1,1,1
12,51,191,789,-7,2,1
12,52,192,794,1,5,1
12,53,201,792,9,-2,1
12,54,213,796,12,4,1
12,55,230,816,17,20,1
12,56,229,809,-1,-7,1
12,57,208,794,-21,-15,1
12,58,188,783,-20,-11,1
12,59,186,787,-2,4,1
12,60,184,788,-2,1,1
12,61,179,789,-5,1,1
12,62,179,781,0,-8,1
12,63,175,777,-4,-4,1
12,64,174,768,-1,-9,1
12,65,169,732,-5,-36,1
12,66,172,731,3,-1,1
12,67,173,727,1,-4,1
12,68,175,723,2,-4,1
12,69,179,722,4,-1,1
12,70,197,711,18,-11,1
12,71,176,698,-21,-13,1
12,72,173,692,-3,-6,1
12,73,174,688,1,-4,1
12,74,167,683,-7,-5,1
12,75,163,675,-4,-8,1
12,76,164,674,1,-1,1
12,77,175,681,11,7,1
12,78,162,668,-13,-13,1
12,79,164,658,2,-10,1
12,80,156,654,-8,-4,1
12,81,150,650,-6,-4,1
12,82,170,647,20,-3,1
12,83,176,653,6,6,1
12,84,202,664,26,11,1
12,85,206,670,4,6,1
12,86,212,673,6,3,1
12,87,213,676,1,3,1
12,88,235,705,22,29,1
12,89,250,700,15,-5,1
12,90,242,694,-8,-6,1
12,91,252,684,10,-10,1
12,92,249,677,-3,-7,1
12,93,223,671,-26,-6,1
12,94,215,680,-8,9,1
12,95,223,675,8,-5,1
12,96,213,673,-10,-2,1
12,97,186,682,-27,9,1
12,98,166,681,-20,-1,1
12,99,165,675,-1,-6,1
12,100,180,672,15,-3,1
12,101,179,674,-1,2,1
12,102,164,680,-15,6,1
12,103,165,680,1,0,1
12,104,175,697,10,17,1
12,105,173,706,-2,9,1
12,106,168,711,-5,5,1
12,107,164,695,-4,-16,1
12,108,161,687,-3,-8,1
12,109,153,691,-8,4,1
12,110,161,699,8,8,1
12,111,167,701,6,2,1
12,112,183,692,16,-9,1
12,113,201,684,18,-8,1
12,114,200,677,-1,-7,1
12,115,203,675,3,-2,1
12,116,210,673,7,-2,1
12,117,210,667,0,-6,1
12,118,229,647,19,-20,1
12,119,230,648,1,1,1
13,0,425,990,0,0,1
13,1,423,985,-2,-5,1
13,2,425,991,2,6,1
13,3,418,991,-7,0,1
13,4,423,995,5,4,1
13,5,416,996,-7,1,1
13,6,416,988,0,-8,1
13,7,416,986,0,-2,1
13,8,410,983,-6,-3,1
13,9,412,982,2,-1,1
13,10,415,976,3,-6,1
13,11,417,972,2,-4,1
13,12,415,969,-2,-3,1
13,13,413,966,-2,-3,1
13,14,414,961,1,-5,1
13,15,409,961,-5,0,1
13,16,396,953,-13,-8,1
13,17,396,952,0,-1,1
13,18,396,947,0,-5,1
13,19,400,948,4,1,1
13,20,399,951,-1,3,1
13,21,398,953,-1,2,1
13,22,402,956,4,3,1
13,23,405,960,3,4,1
13,24,402,960,-3,0,1
13,25,403,957,1,-3,1
13,26,406,950,3,-7,1
13,27,400,950,-6,0,1
13,28,396,948,-4,-2,1
13,29,399,947,3,-1,1
13,30,404,947,5,0,1
13,31,410,943,6,-4,1
13,32,428,934,18,-9,1
13,33,430,930,2,-4,1
13,34,411,921,-19,-9,1
13,35,403,924,-8,3,1
13,36,410,922,7,-2,1
13,37,408,919,-2,-3,1
13,38,413,919,5,0,1
13,39,417,914,4,-5,1
13,40,416,914,-1,0,1
13,41,411,914,-5,0,1
13,42,416,915,5,1,1
13,43,416,917,0,2,1
13,44,414,921,-2,4,1
13,45,413,922,-1,1,1
13,46,415,918,2,-4,1
13,47,413,915,-2,-3,1
13,48,412,915,-1,0,1
13,49,412,915,0,0,1
13,50,412,915,0,0,1
13,51,412,915,0,0,1
13,52,413,915,1,0,1
13,53,413,915,0,0,1
13,54,412,915,-1,0,1
13,55,412,915,0,0,1
13,56,412,915,0,0,1
13,57,412,915,0,0,1
13,58,412,915,0,0,1
13,59,412,916,0,1,1
13,60,412,916,0,0,1
13,61,416,919,4,3,1
13,62,417,920,1,1,1
14,0,328,733,0,0,1
14,1,314,724,-14,-9,1
14,2,314,715,0,-9,1
14,3,311,708,-3,-7,1
14,4,299,701,-12,-7,1
14,5,314,680,15,-21,2
14,6,319,675,5,-5,2
14,7,317,670,-2,-5,2
14,8,308,672,-9,2,2
14,9,299,665,-9,-7,2
14,10,306,661,7,-4,1
14,11,300,663,-6,2,1
14,12,297,660,-3,-3,1
14,13,296,657,-1,-3,1
14,14,287,657,-9,0,1
14,15,279,661,-8,4,1
14,16,270,664,-9,3,1
14,17,269,663,-1,-1,1
14,18,263,661,-6,-2,1
14,19,258,663,-5,2,1
14,20,253,662,-5,-1,1
14,21,250,657,-3,-5,1
14,22,251,661,1,4,1
14,23,243,662,-8,1,1
14,24,239,656,-4,-6,1
14,25,245,648,6,-8,1
14,26,240,637,-5,-11,1
14,27,242,632,2,-5,2
14,28,240,629,-2,-3,2
14,29,241,628,1,-1,2
14,30,243,626,2,-2,1
14,31,230,617,-13,-9,1
14,32,228,628,-2,11,1
14,33,227,635,-1,7,1
14,34,230,644,3,9,1
14,35,227,640,-3,-4,1
14,36,224,635,-3,-5,1
14,37,223,635,-1,0,1
14,38,227,629,4,-6,1
